tag,step,wall_time,value
Episode_Reward/action_rate_l2,50507,1785314057.735505,-0.011224457994103432
Episode_Reward/action_rate_l2,50508,1785314058.7565343,-0.01946033537387848
Episode_Reward/action_rate_l2,50509,1785314059.7466736,-0.032599907368421555
Episode_Reward/action_rate_l2,50510,1785314060.7284892,-0.03522114455699921
Episode_Reward/action_rate_l2,50511,1785314061.7316754,-0.04358109086751938
Episode_Reward/action_rate_l2,50512,1785314062.72107,-0.047518130391836166
Episode_Reward/action_rate_l2,50513,1785314063.6871626,-0.05904737859964371
Episode_Reward/action_rate_l2,50514,1785314064.6422048,-0.06368835270404816
Episode_Reward/action_rate_l2,50515,1785314065.6063502,-0.07023485749959946
Episode_Reward/action_rate_l2,50516,1785314066.5870237,-0.07671095430850983
Episode_Reward/action_rate_l2,50517,1785314067.5562851,-0.08492988348007202
Episode_Reward/action_rate_l2,50518,1785314068.519062,-0.08972281217575073
Episode_Reward/action_rate_l2,50519,1785314069.4812229,-0.09834497421979904
Episode_Reward/action_rate_l2,50520,1785314070.4598196,-0.10481129586696625
Episode_Reward/action_rate_l2,50521,1785314071.441829,-0.1121697947382927
Episode_Reward/action_rate_l2,50522,1785314072.4158778,-0.11725809425115585
Episode_Reward/action_rate_l2,50523,1785314073.3828855,-0.12458967417478561
Episode_Reward/action_rate_l2,50524,1785314074.374632,-0.1305396854877472
Episode_Reward/action_rate_l2,50525,1785314075.339495,-0.1379476636648178
Episode_Reward/action_rate_l2,50526,1785314076.3012292,-0.14501836895942688
Episode_Reward/action_rate_l2,50527,1785314077.2942286,-0.15106435120105743
Episode_Reward/action_rate_l2,50528,1785314078.2735224,-0.15999311208724976
Episode_Reward/action_rate_l2,50529,1785314079.2415671,-0.1644904911518097
Episode_Reward/action_rate_l2,50530,1785314080.2164915,-0.17130982875823975
Episode_Reward/action_rate_l2,50531,1785314081.183454,-0.1789635866880417
Episode_Reward/action_rate_l2,50532,1785314082.1613455,-0.18567952513694763
Episode_Reward/action_rate_l2,50533,1785314083.1295166,-0.19252388179302216
Episode_Reward/action_rate_l2,50534,1785314084.08762,-0.1969173401594162
Episode_Reward/action_rate_l2,50535,1785314085.0554304,-0.20593008399009705
Episode_Reward/action_rate_l2,50536,1785314086.0146308,-0.2139473855495453
Episode_Reward/action_rate_l2,50537,1785314086.999376,-0.21996192634105682
Episode_Reward/action_rate_l2,50538,1785314087.9754097,-0.2285614013671875
Episode_Reward/action_rate_l2,50539,1785314088.9513736,-0.23284003138542175
Episode_Reward/action_rate_l2,50540,1785314089.9271848,-0.24404101073741913
Episode_Reward/action_rate_l2,50541,1785314090.8978837,-0.24407152831554413
Episode_Reward/action_rate_l2,50542,1785314091.885994,-0.25381895899772644
Episode_Reward/action_rate_l2,50543,1785314092.8344517,-0.2593727707862854
Episode_Reward/action_rate_l2,50544,1785314093.8008106,-0.2689293622970581
Episode_Reward/action_rate_l2,50545,1785314094.7719722,-0.27296608686447144
Episode_Reward/action_rate_l2,50546,1785314095.7481346,-0.28237685561180115
Episode_Reward/action_rate_l2,50547,1785314096.7361307,-0.2902805805206299
Episode_Reward/action_rate_l2,50548,1785314097.7391448,-0.29374170303344727
Episode_Reward/action_rate_l2,50549,1785314098.7319903,-0.2959776520729065
Episode_Reward/action_rate_l2,50550,1785314099.7206717,-0.2972317636013031
Episode_Reward/action_rate_l2,50551,1785314100.7070613,-0.2924191355705261
Episode_Reward/action_rate_l2,50552,1785314101.682322,-0.2932239770889282
